Kinect Sports Gems: Field Goal Contest,Kinect,Rare,Xbox Game Studios,"Dec 25, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Kinect Sports Gems: Penalty Saver,Kinect,Rare,Xbox Game Studios,"Mar 12, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Kinect Sports Gems: Ping Pong,Kinect,Rare,Xbox Game Studios,"Mar 12, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Kinect Sports Gems: Prize Driver,Kinect,Rare,Xbox Game Studios,"Dec 25, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Kinect Sports Gems: Reaction Rally,Kinect,Rare,Xbox Game Studios,"Dec 25, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Kinect Sports Gems: Ski Race,Kinect,Rare,Xbox Game Studios,"Nov 20, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Kinect Star Wars,,Terminal RealityLucasArts,Xbox Game Studios,"Apr 3, 2012","Apr 3, 2012","Apr 5, 2012","Apr 5, 2012",3D   K,,
Kinectimals,,Frontier Developments,Xbox Game Studios,"Nov 4, 2010","Nov 10, 2010","Nov 18, 2010","Dec 9, 2010",K,,
Kinectimals: Now with Bears!,,Frontier Developments,Xbox Game Studios,"Oct 11, 2011","Oct 11, 2011","Oct 11, 2011","Oct 11, 2011",K,,
The King of Fighters 2002: Unlimited Match,Classics,SNK,SNK,"Nov 3, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
The King of Fighters '98 Ultimate Match,Classics,SNK,SNK,"Jul 1, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
A Kingdom for Keflings,Strategy & Simulation,NinjaBee,Xbox Game Studios,"Nov 19, 2008",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Kingdom Under Fire: Circle of Doom,Action Role-playing,Blueside,Xbox Game Studios,"Jan 8, 2008","Feb 1, 2008","Dec 13, 2007","Nov 22, 2013",,,
Kingdoms of Amalur: Reckoning,"Action Role-playing, Open World","38 Studios, Big Huge Games",Electronic Arts,"Feb 7, 2012","Feb 10, 2012",Unreleased,"Nov 22, 2013",,XBO,
King's Quest: The Complete Collection,Point and Click,Sierra,Sierra Studios,"Oct 18, 2016","Oct 18, 2016",Unreleased,"Nov 22, 2013",,,
Knights Contract,Action-adventure,Game Republic,Namco Bandai Games,"Feb 22, 2011","Feb 25, 2011",Unreleased,"Nov 22, 2013",,,
KOF Sky Stage,Shooter,Moss,SNK,"Sep 15, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Konami Classics Vol. 1,Compilation,Konami,Konami,"Dec 15, 2009","Dec 15, 2009",Unreleased,"Nov 22, 2013",,,
Konami Classics Vol. 2,Compilation,Konami,Konami,"Dec 15, 2009","Dec 15, 2009",Unreleased,"Nov 22, 2013",,,
KrissX,Puzzle & Trivia,Regolith Games,Konami,"Jan 27, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
Kung Fu High Impact,,Virtual Air Guitar,"Ignition Entertainment, Black Bean Games","Nov 15, 2011","Nov 25, 2011","Nov 24, 2011",Unreleased,K,,
Kung Fu Panda,Action-adventureplatformer,Luxoflux,Activision,"Jun 3, 2008","Jun 27, 2008",Unreleased,"Nov 22, 2013",,,
Kung Fu Panda 2,Action-adventure,Griptonite Games,THQ,"May 24, 2011","Jun 10, 2011","Jun 16, 2011",Unreleased,K,,
Kung Fu Panda: Showdown of Legendary Legends,Action-adventure,Vicious Cycle Software,Little Orbit,"Dec 1, 2015","Dec 1, 2015",Unreleased,"Nov 30, 2015",,,
Kung Fu Strike: The Warrior's Rise,Fighting,QOOCsoft,7sixty,"Sep 5, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
L.A. Noire,"Third-person Shooter, Action-adventure, Open World",Team Bondi,Rockstar Games,"May 17, 2011","May 20, 2011","Jul 7, 2011","Nov 22, 2013",,,
Lara Croft and the Guardian of Light,Action & Adventure,Crystal Dynamics,Square Enix Europe,"Aug 18, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Lazy Raiders,Action & Adventure,Sarbakan,Xbox Game Studios,"Feb 24, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Leedmees,Kinect,Konami,Konami,"Sep 7, 2011",Unreleased,Unreleased,Unreleased,K   XBLA,,
Left 4 Dead,"First-person shooter, Survival Horror",Valve,Electronic Arts,"Nov 17, 2008","Nov 21, 2008","Jan 22, 2009","Nov 22, 2013",,XBO   XE,
Left 4 Dead 2,"First-person shooter, Survival Horror",Valve,Electronic Arts,"Nov 17, 2009","Nov 20, 2009","Nov 19, 2009","Nov 22, 2013",,XBO   XE,
Legend of Kay Anniversary,"Action-adventure, Platformer",Neon Studios,Nordic Games,"Jun 28, 2015","Jun 28, 2015","Jun 28, 2015","Jun 28, 2015",,,
The Legend of Korra,Action & Adventure,PlatinumGames,Activision,"Oct 22, 2014",Unreleased,Unreleased,Unreleased,XBLA,,
Legend of the Guardians: The Owls of Ga'Hoole,Combat flight simulation game,Krome Studios,Warner Bros. Interactive,"Sep 14, 2010","Oct 8, 2010",Unreleased,"Nov 22, 2013",,,
Legendary,First-person shooter,Spark Unlimited,Gamecock Media Group,"Oct 21, 2008","Oct 24, 2008",Unreleased,"Nov 22, 2013",,,
Legends of War,First-person shooter,"Enigma Software Productions, Slitherine Strategies",Maximum Games,"Nov 20, 2012","Nov 20, 2012",Unreleased,"Nov 22, 2013",,,
Lego Batman 2: DC Super Heroes,"Action-adventure, platformer",Traveller's Tales,Warner Bros. Interactive Entertainment,"Jun 19, 2012","Jun 22, 2012",Unreleased,"Nov 22, 2013",,XBO,
Lego Batman 3: Beyond Gotham,"Action-adventure, platformer",Traveller's Tales,Warner Bros. Interactive Entertainment,"Nov 11, 2014","Nov 14, 2014",Unreleased,"Nov 22, 2013",,,
Lego Batman: The Videogame,Action-adventure,Traveller's Tales,Warner Bros. Interactive Entertainment,"Sep 23, 2008","Oct 31, 2008","Dec 18, 2008","Nov 22, 2013",,XBO,
Lego Dimensions,"Action-adventure, platformer",Traveller's Tales,Warner Bros. Interactive Entertainment,"Sep 27, 2015","Sep 29, 2015",Unreleased,"Nov 22, 2013",,,
Lego Harry Potter: Years 1–4,"Action-adventure, platformer",Traveller's Tales,Warner Bros. Interactive Entertainment,"Jun 29, 2010","Jun 25, 2010",Unreleased,"Nov 22, 2013",,,
Lego Harry Potter: Years 5–7,"Action-adventure, platformer",Traveller's Tales,Warner Bros. Interactive Entertainment,"Nov 11, 2011","Nov 18, 2011",Unreleased,"Nov 22, 2013",,,
Lego Indiana Jones 2: The Adventure Continues,"Action-adventure, platformer",Traveller's Tales,LucasArts,"Nov 17, 2009","Nov 20, 2009",Unreleased,"Nov 22, 2013",,XBO,
Lego Indiana Jones: The Original Adventures,"Action-adventure, platformer",Traveller's Tales,LucasArts,"Jun 3, 2008","Jun 6, 2008","Dec 11, 2008","Nov 22, 2013",,XBO,
Lego Jurassic World,"Action-adventure, platformer",Traveller's Tales,Warner Bros. Interactive Entertainment,"Jun 25, 2015","Jun 25, 2015",Unreleased,"Nov 22, 2013",,,
Lego Marvel Super Heroes,"Action-adventure, platformer",TT Games,Warner Bros. Interactive Entertainment,"Oct 22, 2013","Nov 15, 2013",Unreleased,"Nov 22, 2013",,,
Lego Marvel's Avengers,"Action-adventure, platformer",TT Games,Warner Bros. Interactive Entertainment,"Jan 26, 2016","Jan 29, 2016",Unreleased,"Jan 27, 2016",,,
Lego Pirates of the Caribbean: The Video Game,"Action-adventure, platformer",Traveller's Tales,Disney Interactive Studios,"May 10, 2011","May 13, 2011",Unreleased,"Nov 22, 2013",,XBO,
Lego Rock Band,Music,"Harmonix Music Systems, Traveller's Tales","Warner Bros. Interactive Entertainment, MTV Games","Nov 3, 2009","Nov 27, 2009",Unreleased,"Nov 22, 2013",,,
Lego Star Wars II: The Original Trilogy,"Action-adventure, platformer",Traveller's Tales,LucasArts,"Sep 12, 2006","Sep 28, 2006",Unreleased,"Nov 22, 2013",,XBO,
Lego Star Wars III: The Clone Wars,"Action-adventure, platformer",Traveller's Tales,LucasArts,"Feb 15, 2011","Feb 18, 2011",Unreleased,"Nov 22, 2013",,XBO,
Lego Star Wars: The Complete Saga,"Action-adventure, platformer",Traveller's Tales,LucasArts,"Nov 6, 2007","Nov 9, 2007",Unreleased,"Nov 22, 2013",,XBO,
Lego Star Wars: The Force Awakens,"Action-adventure, platformer",Traveller's Tales,Warner Bros. Interactive Entertainment,"Jun 28, 2016","Jun 28, 2016",Unreleased,"Nov 22, 2013",,,
Lego The Hobbit,"Action-adventure, Action role-playing, platformer",Traveller's Tales,"Warner Bros. Interactive Entertainment, MGM Interactive","Apr 8, 2014","Apr 11, 2014",Unreleased,"Nov 22, 2013",,,
Lego The Lord of the Rings,"Action-adventure, Action role-playing, platformer",Traveller's Tales,Warner Bros. Interactive Entertainment,"Oct 30, 2012","Nov 23, 2012",Unreleased,"Nov 22, 2013",,,
Leisure Suit Larry: Box Office Bust,Adventure,Team17,Sierra Entertainment,"Mar 31, 2009","Mar 27, 2009",Unreleased,"Nov 22, 2013",,,
Let's Cheer,,Cat Daddy Games,2K Play,"Nov 7, 2011","Nov 25, 2011","Nov 25, 2011",Unreleased,K,,
Let's Dance with Mel B,,Lightning Fish,Black Bean Games,"Apr 24, 2012","Jun 24, 2011",Unreleased,Unreleased,K,,
Let's Sing and Dance,Music,Voxler Games,Deep Silver,"Oct 9, 2013",Unreleased,Unreleased,Unreleased,K   XBLA,,
Life Is Strange,Action & Adventure,Dontnod Entertainment,Square Enix,"Oct 20, 2015","Oct 20, 2015",Unreleased,"Oct 20, 2015",XBLA,,
Lightning Returns: Final Fantasy XIII,Role-playing,Square Enix,Square Enix,"Feb 11, 2014","Feb 14, 2014","Nov 21, 2013","Nov 22, 2013",,XBO   XE,
Limbo,Puzzle & Trivia,Playdead,Xbox Game Studios,"Jul 21, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Lips,Music,iNiS,Xbox Game Studios,"Nov 11, 2008","Nov 21, 2008",Unreleased,"Nov 22, 2013",,,
Lips: Canta en Español,Music,iNiS,Xbox Game Studios,Unreleased,"Nov 22, 2013",Unreleased,Unreleased,,,
Lips: I Love the 80's,Music,iNiS,Xbox Game Studios,Unreleased,Unreleased,Unreleased,"Nov 22, 2013",,,
Lips: Number One Hits,Music,iNiS,Xbox Game Studios,"Oct 20, 2009","Oct 23, 2009",Unreleased,"Nov 22, 2013",,,
Lips: Party Classics,Music,iNiS,Xbox Game Studios,"Mar 4, 2010","Feb 26, 2010",Unreleased,"Nov 22, 2013",,,
Lips: Deutsche Partyknaller,Music,iNiS,Xbox Game Studios,Unreleased,"Nov 22, 2013",Unreleased,Unreleased,,,
Little League World Series Baseball 2010,Sports,Now Production,Activision,"Jul 13, 2010","Jul 13, 2010",Unreleased,"Nov 22, 2013",,,
LMA Manager 2007,Sports Management,Codemasters,Codemasters,Unreleased,"Sep 22, 2006",Unreleased,"Oct 13, 2006",,,
LocoCycle,Racing & Flying,Twisted Pixel Games,Xbox Game Studios,"Feb 14, 2014",Unreleased,Unreleased,Unreleased,XBLA,,
Lode Runner,Classics,Southend Interactive/Tozai Games,Xbox Game Studios,"Apr 22, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Lollipop Chainsaw,Hack and slash,Grasshopper Manufacture,Warner Bros. Interactive Entertainment,"Jun 12, 2012","Jun 15, 2012","Jun 14, 2012","Nov 22, 2013",,,
London 2012: The Official Video Game,"Sports, (Olympic)",Sega Studios Australia,Sega,"Jun 26, 2012","Jun 28, 2012",Unreleased,"Nov 22, 2013",3D   K,,
Looney Tunes: Acme Arsenal,Action-adventure,Redtribe,Warner Bros. Interactive Entertainment,"Oct 9, 2007","Nov 30, 2007",Unreleased,"Nov 22, 2013",,,
Lost Cities,Card & Board,Sierra Entertainment,Sierra Entertainment,"Apr 23, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
Lost Odyssey,Role-playing,Mistwalker,Xbox Game Studios,"Feb 12, 2008","Feb 29, 2008","Dec 6, 2007","Nov 22, 2013",,XBO,
Lost Planet 2,Third-person Shooter,Capcom,Capcom,"May 18, 2010","May 11, 2010","May 20, 2010","Nov 22, 2013",,XBO,
Lost Planet 3,Third-person Shooter,Spark Unlimited,Capcom,"Aug 27, 2013","Aug 30, 2013","Aug 29, 2013","Nov 22, 2013",,XBO,
Lost Planet: Extreme Condition,Third-person Shooter,Capcom,Capcom,"Jan 12, 2007","Jan 12, 2007","Dec 21, 2006","Nov 22, 2013",,XBO,
Lost Planet: Extreme Condition Colonies Edition,"Third-person Shooter, Expansion",Capcom,Capcom,"May 27, 2008","May 27, 2008","May 29, 2008","May 27, 2008",,,
Lost: Via Domus,Action-adventure,Ubisoft Montreal,Ubisoft,"Feb 26, 2008","Feb 29, 2008",Unreleased,"Nov 22, 2013",,,
Love Football,Sports,Namco Bandai Games,Namco Bandai Games,Unreleased,Unreleased,"May 18, 2006","Nov 22, 2013",,,
Love Tore: Bitter (a.k.a. ラブ*トレ/ Love*Tra),Visual novel,Boost On,Boost On,Unreleased,Unreleased,Unreleased,"Jan 31, 2013",K,,
Love Tore: Chocolate (Love Tore Trilogy Set) (a.k.a. ラブ*トレ/ Love*Tra),Visual novel,Boost On,Boost On,Unreleased,Unreleased,Unreleased,"Mar 28, 2013",K,,
Love Tore: Mint (a.k.a. ラブ*トレ/ Love*Tra),Visual novel,Boost On,Boost On,Unreleased,Unreleased,Unreleased,"Nov 29, 2012",K,,
Love Tore: Sweet (a.k.a. ラブ*トレ/ Love*Tra),Visual novel,Boost On,Boost On,Unreleased,Unreleased,Unreleased,"Sep 27, 2012",K,,
Lucha Fury,Fighting,Punchers Impact,Coktel,"Jun 22, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Lucha Libre AAA 2010: Héroes del Ring,Sports,Immersion Software,Sabarasa Studios,"Oct 12, 2010","Oct 12, 2010",Unreleased,"Nov 22, 2013",,,
Lucidity,Action & Adventure,LucasArts,Disney Interactive Studios,"Oct 7, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Lumines Live!,Puzzle & Trivia,Q Entertainment,Xbox Game Studios,"Oct 18, 2006",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Luxor 2,Puzzle & Trivia,MumboJumbo,Xbox Game Studios,"Apr 4, 2007",Unreleased,Unreleased,Unreleased,XBLA,XBO,
