Tsurugi no Machi no Ihoujin: Shiro no Oukyuu,RPG,Experience Inc.,Experience Inc.,Unreleased,Unreleased,"Jun 5, 2014",Unreleased,,,
Tsuushin Taisen Mahjong: Touryuumon,Puzzle Game,AQ Interactive,AQ Interactive,Unreleased,Unreleased,"Jan 26, 2006",Unreleased,,,
Turbo: Super Stunt Squad,"Action, Racing",Monkey Bar Games,D3 Publisher,"Jul 16, 2013","Jul 16, 2013",Unreleased,"Nov 22, 2013",,,
Turning Point: Fall of Liberty,First-person Shooter,Spark Unlimited,Codemasters,"Feb 26, 2008","Mar 14, 2008",Unreleased,"Nov 22, 2013",,,
Turok,"First-person Shooter, Action",Propaganda Games,Buena Vista Games,"Feb 5, 2008","Feb 8, 2008","Apr 10, 2008","Nov 22, 2013",,,
Twister Mania,,Naked Sky Entertainment,"Majesco Entertainment, 505 Games","Nov 1, 2011","Nov 25, 2011",Unreleased,Unreleased,K,,
Two Worlds,RPG,Reality Pump Studios,SouthPeak Games,"Aug 23, 2007","Sep 7, 2007",Unreleased,"Nov 22, 2013",,,
Two Worlds II,RPG,Reality Pump Studios,SouthPeak Games,"Jan 25, 2011","Nov 9, 2010",Unreleased,"Nov 22, 2013",,,
uDraw Pictionary,Party game,Page 44 Studios,THQ,"Nov 14, 2010","Feb 24, 2011",Unreleased,"Nov 22, 2013",,,
uDraw Studio Instant Artist,Application,Pipeworks Software,THQ,"Nov 15, 2011","Nov 18, 2011","Nov 17, 2011","Nov 22, 2013",,,
UEFA Champions League 2006–2007,Sports,EA Canada,EA Sports,"Mar 20, 2007","Mar 23, 2007",Unreleased,"Nov 22, 2013",,,
UEFA Euro 2008,Sports,EA Canada,EA Sports,"May 19, 2008","Apr 15, 2008",Unreleased,"Nov 22, 2013",,,
UFC 2009 Undisputed,"Fighting, Sports",Yuke's,THQ,"May 19, 2009","May 22, 2009",Unreleased,"Nov 22, 2013",,,
UFC Personal Trainer,,Heavy Iron Studios,THQ,"Jun 28, 2011","Jul 1, 2011",Unreleased,"Jul 7, 2011",K,,
UFC Undisputed 2010,"Fighting, Sports",Yuke's,THQ,"May 25, 2010","May 28, 2010","May 27, 2010","Nov 22, 2013",,,
UFC Undisputed 3,"Fighting, Sports",Yuke's,THQ,"Feb 14, 2012","Feb 17, 2012",Unreleased,"Nov 22, 2013",,,
Ugly Americans: Apocalypsegeddon,Action & Adventure,Backbone Entertainment,345 Games/Comedy Central,"Aug 31, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Ultimate Marvel vs. Capcom 3,Fighting,Capcom,Capcom,"Nov 15, 2011","Nov 25, 2011","Nov 17, 2011","Nov 22, 2013",,,
Ultimate Mortal Kombat 3,Classics,Midway Games/Digital Eclipse,Midway Games,"Oct 21, 2006",Unreleased,Unreleased,Unreleased,XBLA,,
Unbound Saga,Action & Adventure,Vogster Entertainment,Xbox Game Studios,"Dec 1, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Under Defeat HD (Deluxe Edition),Scrolling shooter,G.rev,"Rising Star Games, G.rev",Unreleased,"Nov 9, 2012","Feb 23, 2012",Unreleased,,,
The UnderGarden,Action & Adventure,Artech Studios/Vitamin G Studios,Atari,"Nov 10, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
Undertow,Action & Adventure,Chair Entertainment,Xbox Game Studios,"Nov 21, 2007",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Universe at War: Earth Assault,RTS,Petroglyph Games,Sega,"Mar 25, 2008","Mar 7, 2008",Unreleased,"Nov 22, 2013",,,
Uno,Card & Board,Carbonated Games,Xbox Game Studios,"May 9, 2006",Unreleased,Unreleased,Unreleased,XBLA,,
Uno Rush,Card & Board,Xbox Game Studios,Xbox Game Studios,"Mar 25, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Unreal Tournament 3,First-person Shooter,Epic Games,Midway Games,"Jul 7, 2008","Jul 4, 2008",Unreleased,"Nov 22, 2013",,XBO,
Up,Action-adventure,Heavy Iron Studios,THQ,"May 26, 2009","Oct 2, 2009",Unreleased,"Nov 22, 2013",,,
Valiant Hearts: The Great War,Puzzle & Trivia,Ubisoft Montpellier,Ubisoft,"Jun 25, 2014",Unreleased,Unreleased,Unreleased,XBLA,,
Vampire Rain,"Stealth, Survival Horror",Artoon,AQ Interactive,"Jul 3, 2007","Jun 29, 2007","Jan 25, 2007","Nov 22, 2013",,,
Vancouver 2010,Sports (Olympic),Eurocom,Sega,"Jan 12, 2010","Jan 15, 2010",Unreleased,"Nov 22, 2013",,,
Vandal Hearts: Flames of Judgment,Role Playing,Hijinx Studios,Konami,"Jan 20, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
Vanquish,Third-person Shooter,PlatinumGames,Sega,"Oct 19, 2010","Oct 22, 2010","Oct 21, 2010","Nov 22, 2013",,XBO,
Velvet Assassin,Stealth,Replay Studios,SouthPeak Games,"Apr 28, 2009","May 8, 2009",Unreleased,"Nov 22, 2013",,,
Venetica,RPG,Deck13,Rombax Games,"Jan 11, 2011","Dec 18, 2009",Unreleased,"Nov 22, 2013",,,
Victorious: Time to Shine,,High Voltage Software,D3 Publisher,"Nov 15, 2011","Feb 10, 2012",Unreleased,"Feb 9, 2012",K,,
Vigilante 8 Arcade,Action & Adventure,Isopod Labs,Activision,"Nov 5, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
Viking: Battle for Asgard,"Hack & Slash, Action-adventure",Creative Assembly,Sega,"Mar 25, 2008","Mar 28, 2008",Unreleased,"Nov 22, 2013",,,
Virtua Fighter 2,Fighting,Sega AM2,Sega,"Nov 28, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Virtua Fighter 5 Final Showdown,Fighting,Sega AM2,Sega,"Jun 6, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Virtua Fighter 5 Online[note 42],Fighting,Sega-AM2,Sega,"Oct 30, 2007","Oct 26, 2007","Dec 6, 2007","Nov 22, 2013",,,
Virtua Striker,Sports & Recreation,Sega AM2,Sega,Unreleased,Unreleased,"Feb 13, 2013",Unreleased,XBLA,,
Virtua Tennis 2009,Sports,Sumo Digital,Sega,"Jun 2, 2009","May 22, 2009",Unreleased,"Nov 22, 2013",,,
Virtua Tennis 3,Sports,Sumo Digital,Sega,"Mar 20, 2007","Mar 23, 2007",Unreleased,"Nov 22, 2013",,,
Virtua Tennis 4,Sports,SEGA-AM3,Sega,"May 10, 2011","Apr 29, 2011","Jun 30, 2011","Nov 22, 2013",K,,
Virtual-On Oratorio Tangram Ver.5.66,Classics,Sega AM2,Sega,"Apr 29, 2009","Apr 29, 2009","Apr 29, 2009","Apr 29, 2009",XBLA,XBO,
Viva Piñata,Sim,Rare,Xbox Game Studios,"Nov 9, 2006","Dec 1, 2006","Jan 11, 2007","Nov 30, 2006",,XBO   XE,
Viva Piñata: Party Animals,Sim,Krome Studios,Xbox Game Studios,"Oct 30, 2007","Nov 16, 2007","Dec 6, 2007","Nov 15, 2007",,,
Viva Piñata: Trouble in Paradise,Sim,Rare,Xbox Game Studios,"Sep 2, 2008","Sep 5, 2008","Sep 11, 2008","Sep 11, 2008",,XBO   XE,
Voltron: Defender of the Universe,Shooter,Behaviour Interactive,THQ,"Nov 30, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Voodoo Dice,Puzzle & Trivia,Exkee,Ubisoft,"May 26, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
W.L.O. Sekai Renai Kikō,Visual novel,5pb./Akabeisoft2,5pb.,Unreleased,Unreleased,"Jun 3, 2010","Nov 22, 2013",,,
The Walking Dead: Michonne - A Telltale Miniseries,Action & Adventure,Telltale Games,Telltale Games,"Feb 23, 2016",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Wallace & Gromit's Grand Adventures Episode 1: Fright of the Bumblebees,Family & Educational,Telltale Games,Xbox Game Studios,"May 27, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Wallace & Gromit's Grand Adventures Episode 2: The Last Resort,Family & Educational,Telltale Games,Xbox Game Studios,"Nov 4, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Wallace & Gromit's Grand Adventures Episode 3: Muzzled!,Family & Educational,Telltale Games,Xbox Game Studios,"Nov 4, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Wallace & Gromit's Grand Adventures Episode 4: The Bogey Man,Family & Educational,Telltale Games,Xbox Game Studios,"Nov 4, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
WALL-E,Platformer,Heavy Iron Studios,THQ,"Jun 24, 2008","Jul 4, 2008",Unreleased,"Nov 22, 2013",,,
Wanted: Weapons of Fate,Third-person Shooter,GRIN,Warner Bros. Interactive Entertainment,"Mar 24, 2009","Apr 3, 2009","Jun 25, 2009","Nov 22, 2013",,,
The War of the Worlds,Platformer,Other Ocean Interactive,Paramount Digital Entertainment,"Oct 26, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
War World,Action & Adventure,Third Wave Games,Ubisoft,"Oct 1, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
Warface,Shooter,Blackwood Games,Crytek,"Mar 26, 2014",Unreleased,Unreleased,Unreleased,XBLA,,
"Warhammer 40,000: Kill Team",Shooter,Relic Entertainment/THQ Digital Studios UK,Sega,"Jul 13, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
"Warhammer 40,000: Space Marine","Action, Third-person",Relic Entertainment,THQ,"Sep 6, 2011","Sep 9, 2011",Unreleased,"Nov 22, 2013",,,
Warhammer: Battle March[note 43],RTT,Namco Bandai Games,Namco Bandai Games,"Sep 2, 2008","Sep 12, 2008",Unreleased,"Nov 22, 2013",,,
Warlords (2012),Action & Adventure,Griptonite Games/Atari,Atari,"Nov 14, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Warlords,Classics,Stainless Games/Atari,Atari,"May 28, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
Warp,Action & Adventure,trapdoor,Electronic Arts,"Feb 15, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Warriors Orochi[note 44],Hack & Slash,Omega Force,Koei,"Sep 18, 2007","Sep 21, 2007","Mar 21, 2007","Nov 22, 2013",,,
Warriors Orochi 2[note 45],Hack & Slash,Omega Force,Koei,"Sep 23, 2008","Sep 19, 2008","Sep 4, 2008","Nov 22, 2013",,,
Warriors Orochi 3[note 46],Hack & Slash,Omega Force,Tecmo Koei,"Mar 20, 2012","Apr 6, 2012","Dec 22, 2011","Nov 22, 2013",,,
Warriors: Legends of Troy,Hack & Slash,Koei Canada,Tecmo Koei,Unreleased,Unreleased,"May 26, 2011","Nov 22, 2013",,,
The Warriors: Street Brawl,Action & Adventure,CXTM,Paramount Digital Entertainment,"Sep 23, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
WarTech: Senko no Ronde,"Fighting, Shoot 'em Up",G.rev,Ubisoft,"May 29, 2007","Jun 8, 2007","Jul 27, 2006","Nov 22, 2013",,,
Watch Dogs,"Action-adventure, Open World, Stealth",Ubisoft Montreal,Ubisoft,"May 27, 2014","May 27, 2014","May 27, 2014","Nov 22, 2013",,,
Watchmen: The End Is Nigh - Part I,Action & Adventure,Deadline Games,Warner Bros. Interactive Entertainment,"Mar 4, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Watchmen: The End Is Nigh - Part II,Action & Adventure,Deadline Games,Warner Bros. Interactive Entertainment,"Aug 26, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Watchmen: The End Is Nigh Parts 1 and 2,"Beat 'em Up, Action",Deadline Games,Warner Bros. Interactive Entertainment,"Jul 21, 2009","Jul 24, 2009",Unreleased,"Nov 22, 2013",,,
Way of the Dogg,Fighting,Echo Peak,505 Games,"May 3, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Way of the Samurai 3,Action-adventure,Acquire,Spike,"Oct 20, 2009","Mar 12, 2010","Feb 26, 2009","Nov 22, 2013",,,
Wet,"Third-person Shooter, Action",Artificial Mind and Movement,Bethesda Softworks,"Sep 15, 2009","Sep 18, 2009",Unreleased,"Nov 22, 2013",,,
Wheel of Fortune,Trivia,Pipeworks Software,THQ,"Oct 16, 2012","Oct 16, 2012",Unreleased,"Nov 22, 2013",,,
Wheelman,"Racing, Action, Open World",Tigon Studios,Midway Games,"Mar 24, 2009","Mar 27, 2009",Unreleased,"Nov 22, 2013",,,
Where the Wild Things Are,Platform,Amaze Entertainment,Warner Bros. Interactive Entertainment,"Oct 13, 2009","Nov 27, 2009",Unreleased,"Nov 22, 2013",,,
Who Wants to Be a Millionaire? 2012 Edition,,Ubisoft,Ubisoft,"Nov 1, 2011",Unreleased,Unreleased,Unreleased,K,,
Who Wants to Be a Millionaire?Special Editions,Family & Educational,Doublesix,Deep Silver,"Nov 23, 2011","Oct 16, 2013",Unreleased,Unreleased,XBLA,,
Wik and the Fable of Souls,Platformer,Reflexive Entertainment,Xbox Game Studios,"Dec 15, 2005",Unreleased,Unreleased,Unreleased,XBLA,,
Wing Commander Arena,Action & Adventure,Gaia Industries,Electronic Arts,"Jul 25, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Winning Post World 2010,Horse Racing,Koei,Koei,Unreleased,Unreleased,"Apr 2, 2010",Unreleased,,,
Winter Sports 2: The Next Challenge[note 47],Sports,49 Games,Conspiracy Entertainment,"Nov 18, 2008","Nov 27, 2008",Unreleased,"Nov 22, 2013",,,
Winter Sports 2010,Sports,49 Games,RTL Entertainment,"Nov 12, 2009",Unreleased,Unreleased,Unreleased,,,
Winter Sports 2011,Sports,Zoo Games,RTL Entertainment,"Nov 29, 2010",Unreleased,Unreleased,Unreleased,,,
Winter Stars,,49 Games,Deep Silver,"Nov 15, 2011","Nov 25, 2011",Unreleased,Unreleased,K,,
Wipeout 2,,Activision,Activision,"Oct 11, 2011",Unreleased,Unreleased,Unreleased,K,,
Wipeout 3,,Activision,Activision,"Sep 24, 2012",Unreleased,Unreleased,Unreleased,K,,
Wipeout in the Zone,,Activision,Activision,"Jun 14, 2011",Unreleased,Unreleased,Unreleased,K,,
Wipeout: Create & Crash,Sports,Activision,Activision,"Oct 15, 2013","Oct 15, 2013",Unreleased,Unreleased,K,,
Wits and Wagers,Card & Board,Hidden Path Entertainment,Xbox Game Studios,"May 7, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
Wolf of the Battlefield: Commando 3,Action & Adventure,Backbone Entertainment,Capcom,"Jun 11, 2008",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Wolfenstein,First-person Shooter,Raven Software,Activision,"Aug 18, 2009","Aug 21, 2009",Unreleased,"Nov 22, 2013",,,
Wolfenstein 3D,Shooter,id Software,Bethesda Softworks,"Jun 3, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Wolfenstein: The New Order,First-person shooter,MachineGames,Bethesda Softworks,"May 20, 2014","May 23, 2014","May 22, 2014","Nov 22, 2013",,,
Word Puzzle,Puzzle & Trivia,InterServ,Xbox Game Studios,"Nov 7, 2007",Unreleased,Unreleased,Unreleased,XBLA,XBO,
"World Championship Poker: Featuring Howard Lederer ""All In""",Poker,Crave Entertainment,Crave Entertainment,"Aug 29, 2006","Nov 30, 2007",Unreleased,"Nov 22, 2013",,,
World Gone Sour,Action & Adventure,Playbrains,Capcom,"Apr 11, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
A World of Keflings,Strategy & Simulation,NinjaBee,Xbox Game Studios,"Dec 22, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
World of Outlaws: Sprint Cars,Racing,Big Ant Studios,THQ,"Feb 9, 2010","Jun 17, 2010",Unreleased,"Nov 22, 2013",,,
World of Tanks,Action & Adventure,Wargaming West,Xbox Game Studios,"Feb 12, 2014",Unreleased,Unreleased,Unreleased,XBLA,,
WRC 5: FIA World Rally Championship,Racing,Kylotonn,Bigben Interactive,"Oct 13, 2015","Oct 13, 2015","Oct 13, 2015","Oct 13, 2015",,,
World Series of Poker 2008: Battle for the Bracelets,Poker,Left Field Productions,Activision,"Sep 25, 2007","Nov 30, 2007",Unreleased,"Nov 22, 2013",,,
World Series of Poker: Full House Pro,Card & Board,Pipeworks Software,Xbox Game Studios,"Sep 4, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
World Series of Poker: Tournament of Champions,Poker,Left Field Productions,Activision,"Sep 19, 2006","Nov 10, 2006",Unreleased,"Nov 22, 2013",,,
World Snooker Championship 2007,Sports,Blade Interactive,Sega Europe,Unreleased,Unreleased,Unreleased,"Nov 22, 2013",,,
Worms,Strategy & Simulation,Team17,Xbox Game Studios,"Mar 7, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Worms 2: Armageddon,Strategy & Simulation,Team17,Xbox Game Studios,"Jul 1, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Worms Ultimate Mayhem,Strategy & Simulation,Team17,Xbox Game Studios,"Sep 28, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Worms Revolution,Strategy & Simulation,Team17,Warner Bros. Interactive Entertainment,"Oct 10, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
WRC 2: FIA World Rally Championship,Racing,Milestone srl,Black Bean Games,Unreleased,Unreleased,"Oct 14, 2011","Oct 14, 2011",,,
WRC 3: FIA World Rally Championship,Racing,Milestone srl,Black Bean Games,Unreleased,Unreleased,"Oct 13, 2012","Dec 13, 2012",,,
WRC 4: FIA World Rally Championship,Racing,Milestone srl,Bigben Interactive,Unreleased,Unreleased,"Oct 25, 2013","Nov 22, 2013",,,
WRC Powerslide,Racing & Flying,Milestone srl,Milestone srl,"Mar 8, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
WRC: FIA World Rally Championship,Racing,Milestone srl,Black Bean Games,Unreleased,Unreleased,"Oct 8, 2010","Oct 7, 2010",,,
Wreckateer,Kinect,Iron Galaxy,Xbox Game Studios,"Jul 25, 2012",Unreleased,Unreleased,Unreleased,K   XBLA,,
Wrecked: Revenge Revisited,Racing & Flying,Supersonic Software,505 Games,"Mar 28, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Wrestle Kingdom[note 48],"Fighting, Sports",Yuke's,Yuke's,Unreleased,Unreleased,"Dec 22, 2005","Nov 22, 2013",,,
WSC REAL 09: World Snooker Championship[note 49],Sports,Blade Interactive,Koch Media,Unreleased,"Apr 3, 2009",Unreleased,"Jul 10, 2008",,,
WSC Real 11: World Snooker Championship,Sports,Blade Interactive,Koch Media,Unreleased,"Apr 15, 2011",Unreleased,Unreleased,,,
WWE '12,"Fighting, Sports",Yuke's,THQ,"Nov 22, 2011","Nov 25, 2011","Jan 26, 2012","Nov 22, 2013",,,
WWE '13,"Fighting, Sports",Yuke's,THQ,"Oct 30, 2012","Nov 1, 2012","Nov 1, 2012","Nov 22, 2013",,,
WWE 2K14,"Fighting, Sports",Yuke's,2K Sports,"Oct 29, 2013","Oct 29, 2013","Oct 29, 2013","Nov 22, 2013",,,
WWE 2K15,"Fighting, Sports",Yuke's,2K Sports,"Oct 28, 2014","Oct 31, 2014","Oct 31, 2014","Nov 22, 2013",,,
WWE 2K16,"Fighting, Sports",Yuke's,2K Sports,"Oct 27, 2015","Oct 30, 2015","Oct 30, 2015","Nov 22, 2013",,,
WWE 2K17,"Fighting, Sports",Yuke's,2K Sports,"Oct 31, 2016","Oct 30, 2016","Oct 30, 2016","Nov 22, 2013",,,
WWE All Stars,"Fighting, Sports",THQ San Diego,THQ,"Mar 29, 2011","Apr 1, 2011",Unreleased,"Nov 22, 2013",,,
WWE Legends of WrestleMania,"Fighting, Sports",Yuke's,THQ,"Mar 24, 2009","Mar 20, 2009","Jul 9, 2009","Nov 22, 2013",,,
WWE SmackDown vs. Raw 2007,"Fighting, Sports",Yuke's,THQ,"Nov 14, 2006","Nov 10, 2006","Jan 25, 2007","Nov 22, 2013",,,
WWE SmackDown vs. Raw 2008,"Fighting, Sports",Yuke's,THQ,"Nov 13, 2007","Nov 9, 2007","Feb 14, 2008","Nov 22, 2013",,,
WWE SmackDown vs. Raw 2009,"Fighting, Sports",Yuke's,THQ,"Nov 11, 2008","Nov 7, 2008","Jan 22, 2009","Nov 22, 2013",,,
WWE SmackDown vs. Raw 2010,"Fighting, Sports",Yuke's,THQ,"Oct 20, 2009","Oct 23, 2009","Jan 28, 2010","Nov 22, 2013",,,
WWE SmackDown vs. Raw 2011,"Fighting, Sports",Yuke's,THQ,"Oct 26, 2010","Oct 26, 2010",Unreleased,"Nov 22, 2013",,,
X-Blades,"Action-adventure, hack and slash",Gaijin Entertainment,TopWare Interactive,"Feb 10, 2009","Jan 28, 2009","Apr 30, 2009","Nov 22, 2013",,,
XCOM: Enemy Unknown,"Turn-based Strategy, RTS",Firaxis Games,2K Games,"Oct 9, 2012","Oct 12, 2012",Unreleased,"Nov 22, 2013",,XBO,
XCOM: Enemy Within,"Turn-based Strategy, RTS",Firaxis Games,2K Games,"Nov 12, 2013","Nov 15, 2013",Unreleased,"Nov 22, 2013",,XBO,
Xevious,Classics,Bandai Namco Entertainment,Bandai Namco Entertainment,"May 23, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
X-Men,Classics,Konami/Backbone Entertainment,Konami,"Dec 15, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
X-Men Origins: Wolverine,Action-adventure,Raven Software,Activision,"May 1, 2009","May 1, 2009",Unreleased,"Nov 22, 2013",,,
X-Men: Destiny,"Beat'em Up, Action RPG",Silicon Knights,Activision,"Sep 27, 2011","Sep 30, 2011","Oct 5, 2011","Nov 22, 2013",,,
X-Men: The Official Game,"Beat'em Up, Action",Z-Axis,Activision,"May 16, 2006","May 19, 2006","Nov 22, 2006","Nov 22, 2013",,,
Xotic,Shooter,WXP Games,Valcon Games,"Nov 16, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Yaiba: Ninja Gaiden Z,"Action, hack and slash","Team Ninja, Spark Unlimited, Comcept",Tecmo Koei,"Mar 18, 2014","Mar 21, 2014","Mar 6, 2014","Nov 22, 2013",,,
Yaris,Racing & Flying,Castaway Entertainment/Backbone Emeryville,Castaway Entertainment,"Oct 10, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Yar's Revenge,Action & Adventure,Killspace Entertainment,Atari,"Apr 13, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Yie Ar Kung-Fu,Classics,Konami/Digital Eclipse,Konami,"Jul 18, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Yo-Ho Kablammo,Action & Adventure,Canalside Studios,Xbox Game Studios,"Sep 2, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Yoostar 2,,Blitz Games Studios,Yoostar Entertainment Group,"Mar 8, 2011","Mar 11, 2011",Unreleased,"Mar 10, 2011",K,,
Yoostar on MTV,,Blitz Games Studios,Yoostar Entertainment Group,"Mar 8, 2011","Nov 15, 2011",Unreleased,"Nov 15, 2011",K,,
Yosumin! Live,Puzzle & Trivia,Square Enix,Square Enix,"May 27, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
You Don't Know Jack,"Party, Trivia",Jellyvision Games,THQ,"Feb 8, 2011","Feb 8, 2011",Unreleased,"Nov 22, 2013",,,
Young Justice: Legacy,Action-adventure Action role-play,Freedom Factory Studios,Warner Bros. Interactive Entertainment,"Nov 19, 2013","Nov 22, 2013",Unreleased,"Nov 22, 2013",,,
Your Shape Fitness Evolved 2012,,Ubisoft Montreal,Ubisoft,"Nov 8, 2011","Nov 11, 2011","Nov 17, 2011","Dec 15, 2011",K,,
Your Shape: Fitness Evolved,,Ubisoft Montreal,Ubisoft,"Nov 4, 2010","Nov 10, 2010","Nov 18, 2010","Dec 9, 2010",K,,
You're in the Movies,Party,Zoë Mode,Codemasters,"Nov 17, 2008","Nov 28, 2008","Apr 16, 2009","Nov 22, 2013",,,
Yu-Gi-Oh! 5D's Decade Duels,Card Battle,Konami,Konami,"Nov 3, 2011","Nov 3, 2011","Nov 3, 2011","Nov 3, 2011",XBLA,,
Yu-Gi-Oh! 5D's Decade Duels Plus,Card Battle,Konami,Konami,"Feb 13, 2013","Feb 13, 2013",Unreleased,"Feb 13, 2013",XBLA,,
Yu-Gi-Oh! Millennium Duels,Card Battle,Konami,Konami,"Mar 26, 2014","Apr 23, 2014",Unreleased,"Apr 23, 2014",XBLA,,
Zegapain NOT,Tank & Mecha Sim,Namco Bandai Games,Namco Bandai Games,Unreleased,Unreleased,"Dec 7, 2006","Nov 22, 2013",,,
Zegapain XOR,Tank & Mecha Sim,Cavia,Namco Bandai Games,Unreleased,Unreleased,"Jul 27, 2006","Nov 22, 2013",,,
Zeit²,Shooter,Brightside Games,Ubisoft,"Jan 12, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
ZEN Pinball 2: Super League Football,Pinball,Zen Studios,Zen Studios,"Feb 19, 2014",Unreleased,Unreleased,Unreleased,XBLA,,
Zeno Clash: Ultimate Edition,Action & Adventure,ACE Team,Atlus,"May 5, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
Zeno Clash II,Action & Adventure,ACE Team,Atlus,"Jul 26, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Zoids Assault,Turn-based Strategy,Tomy,Tomy,"Sep 9, 2008","Sep 9, 2008","Oct 18, 2007","Nov 22, 2013",,,
Zoids Infinity EX Neo,Turn-based Strategy,Tomy,Tomy,Unreleased,Unreleased,"Mar 30, 2006","Nov 22, 2013",,,
Zombie Apocalypse,Shooter,Nihilistic Software,Konami,"Sep 23, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Zombie Apocalypse: Never Die Alone,Shooter,Backbone Entertainment,Konami,"Oct 26, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Zombie Driver HD,Action & Adventure,Exor Studios,Cyberfront Corporation,"Oct 17, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Zombie Wranglers,Action & Adventure,Frozen Codebase,Activision,"May 6, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Zone of the Enders HD Collection[note 50],Action,"Kojima Productions, High Voltage Software, Hexa Drive",Konami,"Oct 30, 2012","Oct 30, 2012","Oct 25, 2012","Nov 22, 2013",,XBO,
Zoo Tycoon,Business simulation,Frontier Developments,Xbox Game Studios,"Nov 22, 2013","Nov 22, 2013","Nov 22, 2013","Nov 22, 2013",,,
Zuma,Puzzle & Trivia,PopCap Games,Xbox Game Studios,"Nov 22, 2005",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Zuma's Revenge!,Puzzle,PopCap Games,PopCap Games,"Sep 18, 2012","Sep 18, 2012",Unreleased,"Nov 22, 2013",,XBO,
Zumba Fitness,,Pipeworks Software,"Majesco Entertainment, 505 Games","Nov 18, 2010","Nov 26, 2010","Dec 2, 2010",Unreleased,K,,
Zumba Fitness Core,,Zoë Mode,Majesco Entertainment,"Oct 16, 2012",Unreleased,Unreleased,Unreleased,K,,
Zumba Fitness Rush,,Pipeworks Software,"Majesco Entertainment, 505 Games","Feb 13, 2012","Feb 24, 2012","Feb 24, 2012",Unreleased,K,,
Zumba Fitness: World Party,,Zoë Mode,Majesco Entertainment,"Nov 5, 2013","Nov 22, 2013","Nov 22, 2013",Unreleased,K,,
Zumba Kids,,Zoë Mode,Majesco Entertainment,"Nov 19, 2013","Dec 6, 2013","Dec 6, 2013",Unreleased,K,,
